n,t_tot,t_blk,lambda,s,feed,x,y,z
25,17.525000,2.865000,0.475772,46.625673,999.716634,48.625673,0.000000,100.000000
25,17.530000,2.870000,0.476622,46.708983,999.716634,48.708983,0.000000,100.000000
25,17.535000,2.875000,0.477472,46.792292,999.716634,48.792292,0.000000,100.000000
25,17.540000,2.880000,0.478322,46.875602,999.716634,48.875602,0.000000,100.000000
25,17.545000,2.885000,0.479173,46.958912,999.716634,48.958912,0.000000,100.000000
25,17.550000,2.890000,0.480023,47.042222,999.716634,49.042222,0.000000,100.000000
25,17.555000,2.895000,0.480873,47.125531,999.716634,49.125531,0.000000,100.000000
25,17.560000,2.900000,0.481723,47.208841,999.716634,49.208841,0.000000,100.000000
25,17.565000,2.905000,0.482573,47.292151,999.716634,49.292151,0.000000,100.000000
25,17.570000,2.910000,0.483423,47.375460,999.716634,49.375460,0.000000,100.000000
25,17.575000,2.915000,0.484273,47.458770,999.716634,49.458770,0.000000,100.000000
25,17.580000,2.920000,0.485123,47.542080,999.716634,49.542080,0.000000,100.000000
25,17.585000,2.925000,0.485973,47.625390,999.716634,49.625390,0.000000,100.000000
25,17.590000,2.930000,0.486823,47.708699,999.716634,49.708699,0.000000,100.000000
25,17.595000,2.935000,0.487674,47.792009,999.716634,49.792009,0.000000,100.000000
25,17.600000,2.940000,0.488524,47.875319,999.716634,49.875319,0.000000,100.000000
25,17.605000,2.945000,0.489374,47.958629,999.716634,49.958629,0.000000,100.000000
25,17.610000,2.950000,0.490224,48.041938,999.716634,50.041938,0.000000,100.000000
25,17.615000,2.955000,0.491074,48.125248,999.716634,50.125248,0.000000,100.000000
25,17.620000,2.960000,0.491924,48.208558,999.716634,50.208558,0.000000,100.000000
25,17.625000,2.965000,0.492774,48.291867,999.716634,50.291867,0.000000,100.000000
25,17.630000,2.970000,0.493624,48.375177,999.716634,50.375177,0.000000,100.000000
25,17.635000,2.975000,0.494474,48.458487,999.716634,50.458487,0.000000,100.000000
25,17.640000,2.980000,0.495324,48.541797,999.716634,50.541797,0.000000,100.000000
25,17.645000,2.985000,0.496175,48.625106,999.716634,50.625106,0.000000,100.000000
25,17.650000,2.990000,0.497025,48.708416,999.716634,50.708416,0.000000,100.000000
25,17.655000,2.995000,0.497875,48.791726,999.716634,50.791726,0.000000,100.000000
25,17.660000,3.000000,0.498725,48.875035,999.716634,50.875035,0.000000,100.000000
25,17.665000,3.005000,0.499575,48.958345,999.716634,50.958345,0.000000,100.000000
25,17.670000,3.010000,0.500425,49.041655,999.716634,51.041655,0.000000,100.000000
25,17.675000,3.015000,0.501275,49.124965,999.716634,51.124965,0.000000,100.000000
25,17.680000,3.020000,0.502125,49.208274,999.716634,51.208274,0.000000,100.000000
25,17.685000,3.025000,0.502975,49.291584,999.716634,51.291584,0.000000,100.000000
25,17.690000,3.030000,0.503825,49.374894,999.716634,51.374894,0.000000,100.000000
25,17.695000,3.035000,0.504676,49.458203,999.716634,51.458203,0.000000,100.000000
25,17.700000,3.040000,0.505526,49.541513,999.716634,51.541513,0.000000,100.000000
25,17.705000,3.045000,0.506376,49.624823,999.716634,51.624823,0.000000,100.000000
25,17.710000,3.050000,0.507226,49.708133,999.716634,51.708133,0.000000,100.000000
25,17.715000,3.055000,0.508076,49.791442,999.716634,51.791442,0.000000,100.000000
25,17.720000,3.060000,0.508926,49.874752,999.716634,51.874752,0.000000,100.000000
25,17.725000,3.065000,0.509776,49.958062,999.716634,51.958062,0.000000,100.000000
25,17.730000,3.070000,0.510626,50.041371,999.716634,52.041371,0.000000,100.000000
25,17.735000,3.075000,0.511476,50.124681,999.716634,52.124681,0.000000,100.000000
25,17.740000,3.080000,0.512326,50.207991,999.716634,52.207991,0.000000,100.000000
25,17.745000,3.085000,0.513177,50.291301,999.716634,52.291301,0.000000,100.000000
25,17.750000,3.090000,0.514027,50.374610,999.716634,52.374610,0.000000,100.000000
25,17.755000,3.095000,0.514877,50.457920,999.716634,52.457920,0.000000,100.000000
25,17.760000,3.100000,0.515727,50.541230,999.716634,52.541230,0.000000,100.000000
25,17.765000,3.105000,0.516577,50.624540,999.716634,52.624540,0.000000,100.000000
25,17.770000,3.110000,0.517427,50.707849,999.716634,52.707849,0.000000,100.000000
25,17.775000,3.115000,0.518277,50.791159,999.716634,52.791159,0.000000,100.000000
25,17.780000,3.120000,0.519127,50.874469,999.716634,52.874469,0.000000,100.000000
25,17.785000,3.125000,0.519977,50.957778,999.716634,52.957778,0.000000,100.000000
25,17.790000,3.130000,0.520827,51.041088,999.716634,53.041088,0.000000,100.000000
25,17.795000,3.135000,0.521678,51.124398,999.716634,53.124398,0.000000,100.000000
25,17.800000,3.140000,0.522528,51.207708,999.716634,53.207708,0.000000,100.000000
25,17.805000,3.145000,0.523378,51.291017,999.716634,53.291017,0.000000,100.000000
25,17.810000,3.150000,0.524228,51.374327,999.716634,53.374327,0.000000,100.000000
25,17.815000,3.155000,0.525078,51.457637,999.716634,53.457637,0.000000,100.000000
25,17.820000,3.160000,0.525928,51.540946,999.716634,53.540946,0.000000,100.000000
25,17.825000,3.165000,0.526778,51.624256,999.716634,53.624256,0.000000,100.000000
25,17.830000,3.170000,0.527628,51.707566,999.716634,53.707566,0.000000,100.000000
25,17.835000,3.175000,0.528478,51.790876,999.716634,53.790876,0.000000,100.000000
25,17.840000,3.180000,0.529328,51.874185,999.716634,53.874185,0.000000,100.000000
25,17.845000,3.185000,0.530179,51.957495,999.716634,53.957495,0.000000,100.000000
25,17.850000,3.190000,0.531029,52.040805,999.716634,54.040805,0.000000,100.000000
25,17.855000,3.195000,0.531879,52.124114,999.716634,54.124114,0.000000,100.000000
25,17.860000,3.200000,0.532729,52.207424,999.716634,54.207424,0.000000,100.000000
25,17.865000,3.205000,0.533579,52.290734,999.716634,54.290734,0.000000,100.000000
25,17.870000,3.210000,0.534429,52.374044,999.716634,54.374044,0.000000,100.000000
25,17.875000,3.215000,0.535279,52.457353,999.716634,54.457353,0.000000,100.000000
25,17.880000,3.220000,0.536129,52.540663,999.716634,54.540663,0.000000,100.000000
25,17.885000,3.225000,0.536979,52.623973,999.716634,54.623973,0.000000,100.000000
25,17.890000,3.230000,0.537829,52.707283,999.716634,54.707283,0.000000,100.000000
25,17.895000,3.235000,0.538680,52.790592,999.716634,54.790592,0.000000,100.000000
25,17.900000,3.240000,0.539530,52.873902,999.716634,54.873902,0.000000,100.000000
25,17.905000,3.245000,0.540380,52.957212,999.716634,54.957212,0.000000,100.000000
25,17.910000,3.250000,0.541230,53.040521,999.716634,55.040521,0.000000,100.000000
25,17.915000,3.255000,0.542080,53.123831,999.716634,55.123831,0.000000,100.000000
25,17.920000,3.260000,0.542930,53.207141,999.716634,55.207141,0.000000,100.000000
25,17.925000,3.265000,0.543780,53.290451,999.716634,55.290451,0.000000,100.000000
25,17.930000,3.270000,0.544630,53.373760,999.716634,55.373760,0.000000,100.000000
25,17.935000,3.275000,0.545480,53.457070,999.716634,55.457070,0.000000,100.000000
25,17.940000,3.280000,0.546330,53.540380,999.716634,55.540380,0.000000,100.000000
25,17.945000,3.285000,0.547181,53.623689,999.716634,55.623689,0.000000,100.000000
25,17.950000,3.290000,0.548031,53.706999,999.716634,55.706999,0.000000,100.000000
25,17.955000,3.295000,0.548881,53.790309,999.716634,55.790309,0.000000,100.000000
25,17.960000,3.300000,0.549731,53.873619,999.716634,55.873619,0.000000,100.000000
25,17.965000,3.305000,0.550581,53.956928,999.716634,55.956928,0.000000,100.000000
25,17.970000,3.310000,0.551431,54.040238,999.716634,56.040238,0.000000,100.000000
25,17.975000,3.315000,0.552281,54.123548,999.716634,56.123548,0.000000,100.000000
25,17.980000,3.320000,0.553131,54.206857,999.716634,56.206857,0.000000,100.000000
25,17.985000,3.325000,0.553981,54.290167,999.716634,56.290167,0.000000,100.000000
25,17.990000,3.330000,0.554831,54.373477,999.716634,56.373477,0.000000,100.000000
25,17.995000,3.335000,0.555681,54.456787,999.716634,56.456787,0.000000,100.000000
25,18.000000,3.340000,0.556532,54.540096,999.716634,56.540096,0.000000,100.000000
25,18.005000,3.345000,0.557382,54.623406,999.716634,56.623406,0.000000,100.000000
25,18.010000,3.350000,0.558232,54.706716,999.716634,56.706716,0.000000,100.000000
25,18.015000,3.355000,0.559082,54.790026,999.716634,56.790026,0.000000,100.000000
25,18.020000,3.360000,0.559932,54.873335,999.716634,56.873335,0.000000,100.000000
25,18.025000,3.365000,0.560782,54.956645,999.716634,56.956645,0.000000,100.000000
25,18.030000,3.370000,0.561632,55.039955,999.716634,57.039955,0.000000,100.000000
25,18.035000,3.375000,0.562482,55.123264,999.716634,57.123264,0.000000,100.000000
25,18.040000,3.380000,0.563332,55.206574,999.716634,57.206574,0.000000,100.000000
25,18.045000,3.385000,0.564182,55.289884,999.716634,57.289884,0.000000,100.000000
25,18.050000,3.390000,0.565033,55.373194,999.716634,57.373194,0.000000,100.000000
25,18.055000,3.395000,0.565883,55.456503,999.716634,57.456503,0.000000,100.000000
25,18.060000,3.400000,0.566733,55.539813,999.716634,57.539813,0.000000,100.000000
25,18.065000,3.405000,0.567583,55.623123,999.716634,57.623123,0.000000,100.000000
25,18.070000,3.410000,0.568433,55.706432,999.716634,57.706432,0.000000,100.000000
25,18.075000,3.415000,0.569283,55.789742,999.716634,57.789742,0.000000,100.000000
25,18.080000,3.420000,0.570133,55.873052,999.716634,57.873052,0.000000,100.000000
25,18.085000,3.425000,0.570983,55.956362,999.716634,57.956362,0.000000,100.000000
25,18.090000,3.430000,0.571833,56.039671,999.716634,58.039671,0.000000,100.000000
25,18.095000,3.435000,0.572683,56.122981,999.716634,58.122981,0.000000,100.000000
25,18.100000,3.440000,0.573534,56.206291,999.716634,58.206291,0.000000,100.000000
25,18.105000,3.445000,0.574384,56.289600,999.716634,58.289600,0.000000,100.000000
25,18.110000,3.450000,0.575234,56.372910,999.716634,58.372910,0.000000,100.000000
25,18.115000,3.455000,0.576084,56.456220,999.716634,58.456220,0.000000,100.000000
25,18.120000,3.460000,0.576934,56.539530,999.716634,58.539530,0.000000,100.000000
25,18.125000,3.465000,0.577784,56.622839,999.716634,58.622839,0.000000,100.000000
25,18.130000,3.470000,0.578634,56.706149,999.716634,58.706149,0.000000,100.000000
25,18.135000,3.475000,0.579484,56.789459,999.716634,58.789459,0.000000,100.000000
25,18.140000,3.480000,0.580334,56.872768,999.716634,58.872768,0.000000,100.000000
25,18.145000,3.485000,0.581184,56.956078,999.716634,58.956078,0.000000,100.000000
25,18.150000,3.490000,0.582035,57.039388,999.716634,59.039388,0.000000,100.000000
25,18.155000,3.495000,0.582885,57.122698,999.716634,59.122698,0.000000,100.000000
25,18.160000,3.500000,0.583735,57.206007,999.716634,59.206007,0.000000,100.000000
25,18.165000,3.505000,0.584585,57.289317,999.716634,59.289317,0.000000,100.000000
25,18.170000,3.510000,0.585435,57.372627,999.716634,59.372627,0.000000,100.000000
25,18.175000,3.515000,0.586285,57.455937,999.716634,59.455937,0.000000,100.000000
25,18.180000,3.520000,0.587135,57.539246,999.716634,59.539246,0.000000,100.000000
25,18.185000,3.525000,0.587985,57.622556,999.716634,59.622556,0.000000,100.000000
25,18.190000,3.530000,0.588835,57.705866,999.716634,59.705866,0.000000,100.000000
25,18.195000,3.535000,0.589685,57.789175,999.716634,59.789175,0.000000,100.000000
25,18.200000,3.540000,0.590536,57.872485,999.716634,59.872485,0.000000,100.000000
25,18.205000,3.545000,0.591386,57.955795,999.716634,59.955795,0.000000,100.000000
25,18.210000,3.550000,0.592236,58.039105,999.716634,60.039105,0.000000,100.000000
25,18.215000,3.555000,0.593086,58.122414,999.716634,60.122414,0.000000,100.000000
25,18.220000,3.560000,0.593936,58.205724,999.716634,60.205724,0.000000,100.000000
25,18.225000,3.565000,0.594786,58.289034,999.716634,60.289034,0.000000,100.000000
25,18.230000,3.570000,0.595636,58.372343,999.716634,60.372343,0.000000,100.000000
25,18.235000,3.575000,0.596486,58.455653,999.716634,60.455653,0.000000,100.000000
25,18.240000,3.580000,0.597336,58.538963,999.716634,60.538963,0.000000,100.000000
25,18.245000,3.585000,0.598186,58.622273,999.716634,60.622273,0.000000,100.000000
25,18.250000,3.590000,0.599037,58.705582,999.716634,60.705582,0.000000,100.000000
25,18.255000,3.595000,0.599887,58.788892,999.716634,60.788892,0.000000,100.000000
25,18.260000,3.600000,0.600737,58.872202,999.716634,60.872202,0.000000,100.000000
25,18.265000,3.605000,0.601587,58.955511,999.716634,60.955511,0.000000,100.000000
25,18.270000,3.610000,0.602437,59.038821,999.716634,61.038821,0.000000,100.000000
25,18.275000,3.615000,0.603287,59.122131,999.716634,61.122131,0.000000,100.000000
25,18.280000,3.620000,0.604137,59.205441,999.716634,61.205441,0.000000,100.000000
25,18.285000,3.625000,0.604987,59.288750,999.716634,61.288750,0.000000,100.000000
25,18.290000,3.630000,0.605837,59.372060,999.716634,61.372060,0.000000,100.000000
25,18.295000,3.635000,0.606687,59.455370,999.716634,61.455370,0.000000,100.000000
25,18.300000,3.640000,0.607538,59.538680,999.716634,61.538680,0.000000,100.000000
25,18.305000,3.645000,0.608388,59.621989,999.716634,61.621989,0.000000,100.000000
25,18.310000,3.650000,0.609238,59.705299,999.716634,61.705299,0.000000,100.000000
25,18.315000,3.655000,0.610088,59.788609,999.716634,61.788609,0.000000,100.000000
25,18.320000,3.660000,0.610938,59.871918,999.716634,61.871918,0.000000,100.000000
25,18.325000,3.665000,0.611788,59.955228,999.716634,61.955228,0.000000,100.000000
25,18.330000,3.670000,0.612638,60.038538,999.716634,62.038538,0.000000,100.000000
25,18.335000,3.675000,0.613488,60.121848,999.716634,62.121848,0.000000,100.000000
25,18.340000,3.680000,0.614338,60.205157,999.716634,62.205157,0.000000,100.000000
25,18.345000,3.685000,0.615188,60.288467,999.716634,62.288467,0.000000,100.000000
25,18.350000,3.690000,0.616039,60.371777,999.716634,62.371777,0.000000,100.000000
25,18.355000,3.695000,0.616889,60.455086,999.716634,62.455086,0.000000,100.000000
25,18.360000,3.700000,0.617739,60.538396,999.716634,62.538396,0.000000,100.000000
25,18.365000,3.705000,0.618589,60.621706,999.716634,62.621706,0.000000,100.000000
25,18.370000,3.710000,0.619439,60.705016,999.716634,62.705016,0.000000,100.000000
25,18.375000,3.715000,0.620289,60.788325,999.716634,62.788325,0.000000,100.000000
25,18.380000,3.720000,0.621139,60.871635,999.716634,62.871635,0.000000,100.000000
25,18.385000,3.725000,0.621989,60.954945,999.716634,62.954945,0.000000,100.000000
25,18.390000,3.730000,0.622839,61.038254,999.716634,63.038254,0.000000,100.000000
25,18.395000,3.735000,0.623689,61.121564,999.716634,63.121564,0.000000,100.000000
25,18.400000,3.740000,0.624540,61.204874,999.716634,63.204874,0.000000,100.000000
25,18.405000,3.745000,0.625390,61.288184,999.716634,63.288184,0.000000,100.000000
25,18.410000,3.750000,0.626240,61.371493,999.716634,63.371493,0.000000,100.000000
25,18.415000,3.755000,0.627090,61.454803,999.716634,63.454803,0.000000,100.000000
25,18.420000,3.760000,0.627940,61.538113,999.716634,63.538113,0.000000,100.000000
25,18.425000,3.765000,0.628790,61.621422,999.716634,63.621422,0.000000,100.000000
25,18.430000,3.770000,0.629640,61.704732,999.716634,63.704732,0.000000,100.000000
25,18.435000,3.775000,0.630490,61.788042,999.716634,63.788042,0.000000,100.000000
25,18.440000,3.780000,0.631340,61.871352,999.716634,63.871352,0.000000,100.000000
25,18.445000,3.785000,0.632190,61.954661,999.716634,63.954661,0.000000,100.000000
25,18.450000,3.790000,0.633041,62.037971,999.716634,64.037971,0.000000,100.000000
25,18.455000,3.795000,0.633891,62.121281,999.716634,64.121281,0.000000,100.000000
25,18.460000,3.800000,0.634741,62.204591,999.716634,64.204591,0.000000,100.000000
25,18.465000,3.805000,0.635591,62.287900,999.716634,64.287900,0.000000,100.000000
25,18.470000,3.810000,0.636441,62.371210,999.716634,64.371210,0.000000,100.000000
25,18.475000,3.815000,0.637291,62.454520,999.716634,64.454520,0.000000,100.000000
25,18.480000,3.820000,0.638141,62.537829,999.716634,64.537829,0.000000,100.000000
25,18.485000,3.825000,0.638991,62.621139,999.716634,64.621139,0.000000,100.000000
25,18.490000,3.830000,0.639841,62.704449,999.716634,64.704449,0.000000,100.000000
25,18.495000,3.835000,0.640691,62.787759,999.716634,64.787759,0.000000,100.000000
25,18.500000,3.840000,0.641542,62.871068,999.716634,64.871068,0.000000,100.000000
25,18.505000,3.845000,0.642392,62.954378,999.716634,64.954378,0.000000,100.000000
25,18.510000,3.850000,0.643242,63.037688,999.716634,65.037688,0.000000,100.000000
25,18.515000,3.855000,0.644092,63.120997,999.716634,65.120997,0.000000,100.000000
25,18.520000,3.860000,0.644942,63.204307,999.716634,65.204307,0.000000,100.000000
25,18.525000,3.865000,0.645792,63.287617,999.716634,65.287617,0.000000,100.000000
25,18.530000,3.870000,0.646642,63.370927,999.716634,65.370927,0.000000,100.000000
25,18.535000,3.875000,0.647492,63.454236,999.716634,65.454236,0.000000,100.000000
25,18.540000,3.880000,0.648342,63.537546,999.716634,65.537546,0.000000,100.000000
25,18.545000,3.885000,0.649192,63.620856,999.716634,65.620856,0.000000,100.000000
25,18.550000,3.890000,0.650043,63.704165,999.716634,65.704165,0.000000,100.000000
25,18.555000,3.895000,0.650893,63.787475,999.716634,65.787475,0.000000,100.000000
25,18.560000,3.900000,0.651743,63.870785,999.716634,65.870785,0.000000,100.000000
25,18.565000,3.905000,0.652593,63.954095,999.716634,65.954095,0.000000,100.000000
25,18.570000,3.910000,0.653443,64.037404,999.716634,66.037404,0.000000,100.000000
25,18.575000,3.915000,0.654293,64.120714,999.716634,66.120714,0.000000,100.000000
25,18.580000,3.920000,0.655143,64.204024,999.716634,66.204024,0.000000,100.000000
25,18.585000,3.925000,0.655993,64.287334,999.716634,66.287334,0.000000,100.000000
25,18.590000,3.930000,0.656843,64.370643,999.716634,66.370643,0.000000,100.000000
25,18.595000,3.935000,0.657693,64.453953,999.716634,66.453953,0.000000,100.000000
25,18.600000,3.940000,0.658543,64.537263,999.716634,66.537263,0.000000,100.000000
25,18.605000,3.945000,0.659394,64.620572,999.716634,66.620572,0.000000,100.000000
25,18.610000,3.950000,0.660244,64.703882,999.716634,66.703882,0.000000,100.000000
25,18.615000,3.955000,0.661094,64.787192,999.716634,66.787192,0.000000,100.000000
25,18.620000,3.960000,0.661944,64.870502,999.716634,66.870502,0.000000,100.000000
25,18.625000,3.965000,0.662794,64.953811,999.716634,66.953811,0.000000,100.000000
25,18.630000,3.970000,0.663644,65.037121,999.716634,67.037121,0.000000,100.000000
25,18.635000,3.975000,0.664494,65.120431,999.716634,67.120431,0.000000,100.000000
25,18.640000,3.980000,0.665344,65.203740,999.716634,67.203740,0.000000,100.000000
25,18.645000,3.985000,0.666194,65.287050,999.716634,67.287050,0.000000,100.000000
25,18.650000,3.990000,0.667044,65.370360,999.716634,67.370360,0.000000,100.000000
25,18.655000,3.995000,0.667895,65.453670,999.716634,67.453670,0.000000,100.000000
25,18.660000,4.000000,0.668745,65.536979,999.716634,67.536979,0.000000,100.000000
25,18.665000,4.005000,0.669595,65.620289,999.716634,67.620289,0.000000,100.000000
25,18.670000,4.010000,0.670445,65.703599,999.716634,67.703599,0.000000,100.000000
25,18.675000,4.015000,0.671295,65.786908,999.716634,67.786908,0.000000,100.000000
25,18.680000,4.020000,0.672145,65.870218,999.716634,67.870218,0.000000,100.000000
25,18.685000,4.025000,0.672995,65.953528,999.716634,67.953528,0.000000,100.000000
25,18.690000,4.030000,0.673845,66.036838,999.716634,68.036838,0.000000,100.000000
25,18.695000,4.035000,0.674695,66.120147,999.716634,68.120147,0.000000,100.000000
25,18.700000,4.040000,0.675545,66.203457,999.716634,68.203457,0.000000,100.000000
25,18.705000,4.045000,0.676396,66.286767,999.716634,68.286767,0.000000,100.000000
25,18.710000,4.050000,0.677246,66.370077,999.716634,68.370077,0.000000,100.000000
25,18.715000,4.055000,0.678096,66.453386,999.716634,68.453386,0.000000,100.000000
25,18.720000,4.060000,0.678946,66.536696,999.716634,68.536696,0.000000,100.000000
25,18.725000,4.065000,0.679796,66.620006,999.716634,68.620006,0.000000,100.000000
25,18.730000,4.070000,0.680646,66.703315,999.716634,68.703315,0.000000,100.000000
25,18.735000,4.075000,0.681496,66.786625,999.716634,68.786625,0.000000,100.000000
25,18.740000,4.080000,0.682346,66.869935,999.716634,68.869935,0.000000,100.000000
25,18.745000,4.085000,0.683196,66.953245,999.716634,68.953245,0.000000,100.000000
25,18.750000,4.090000,0.684046,67.036554,999.716634,69.036554,0.000000,100.000000
25,18.755000,4.095000,0.684897,67.119864,999.716634,69.119864,0.000000,100.000000
25,18.760000,4.100000,0.685747,67.203174,999.716634,69.203174,0.000000,100.000000
25,18.765000,4.105000,0.686597,67.286483,999.716634,69.286483,0.000000,100.000000
25,18.770000,4.110000,0.687447,67.369793,999.716634,69.369793,0.000000,100.000000
25,18.775000,4.115000,0.688297,67.453103,999.716634,69.453103,0.000000,100.000000
25,18.780000,4.120000,0.689147,67.536413,999.716634,69.536413,0.000000,100.000000
25,18.785000,4.125000,0.689997,67.619722,999.716634,69.619722,0.000000,100.000000
25,18.790000,4.130000,0.690847,67.703032,999.716634,69.703032,0.000000,100.000000
25,18.795000,4.135000,0.691697,67.786342,999.716634,69.786342,0.000000,100.000000
25,18.800000,4.140000,0.692547,67.869651,999.716634,69.869651,0.000000,100.000000
25,18.805000,4.145000,0.693398,67.952961,999.716634,69.952961,0.000000,100.000000
25,18.810000,4.150000,0.694248,68.036271,999.716634,70.036271,0.000000,100.000000
25,18.815000,4.155000,0.695098,68.119581,999.716634,70.119581,0.000000,100.000000
25,18.820000,4.160000,0.695948,68.202890,999.716634,70.202890,0.000000,100.000000
25,18.825000,4.165000,0.696798,68.286200,999.716634,70.286200,0.000000,100.000000
25,18.830000,4.170000,0.697648,68.369510,999.716634,70.369510,0.000000,100.000000
25,18.835000,4.175000,0.698498,68.452819,999.716634,70.452819,0.000000,100.000000
25,18.840000,4.180000,0.699348,68.536129,999.716634,70.536129,0.000000,100.000000
25,18.845000,4.185000,0.700198,68.619439,999.716634,70.619439,0.000000,100.000000
25,18.850000,4.190000,0.701048,68.702749,999.716634,70.702749,0.000000,100.000000
25,18.855000,4.195000,0.701899,68.786058,999.716634,70.786058,0.000000,100.000000
25,18.860000,4.200000,0.702749,68.869368,999.716634,70.869368,0.000000,100.000000
25,18.865000,4.205000,0.703599,68.952678,999.716634,70.952678,0.000000,100.000000
25,18.870000,4.210000,0.704449,69.035988,999.716634,71.035988,0.000000,100.000000
25,18.875000,4.215000,0.705299,69.119297,999.716634,71.119297,0.000000,100.000000
25,18.880000,4.220000,0.706149,69.202607,999.716634,71.202607,0.000000,100.000000
25,18.885000,4.225000,0.706999,69.285917,999.716634,71.285917,0.000000,100.000000
25,18.890000,4.230000,0.707849,69.369226,999.716634,71.369226,0.000000,100.000000
25,18.895000,4.235000,0.708699,69.452536,999.716634,71.452536,0.000000,100.000000
25,18.900000,4.240000,0.709549,69.535846,999.716634,71.535846,0.000000,100.000000
25,18.905000,4.245000,0.710400,69.619156,999.716634,71.619156,0.000000,100.000000
25,18.910000,4.250000,0.711250,69.702465,999.716634,71.702465,0.000000,100.000000
25,18.915000,4.255000,0.712100,69.785775,999.716634,71.785775,0.000000,100.000000
25,18.920000,4.260000,0.712950,69.869085,999.716634,71.869085,0.000000,100.000000
25,18.925000,4.265000,0.713800,69.952394,999.716634,71.952394,0.000000,100.000000
25,18.930000,4.270000,0.714650,70.035704,999.716634,72.035704,0.000000,100.000000
25,18.935000,4.275000,0.715500,70.119014,999.716634,72.119014,0.000000,100.000000
25,18.940000,4.280000,0.716350,70.202324,999.716634,72.202324,0.000000,100.000000
25,18.945000,4.285000,0.717200,70.285633,999.716634,72.285633,0.000000,100.000000
25,18.950000,4.290000,0.718050,70.368943,999.716634,72.368943,0.000000,100.000000
25,18.955000,4.295000,0.718901,70.452253,999.716634,72.452253,0.000000,100.000000
25,18.960000,4.300000,0.719751,70.535562,999.716634,72.535562,0.000000,100.000000
25,18.965000,4.305000,0.720601,70.618872,999.716634,72.618872,0.000000,100.000000
25,18.970000,4.310000,0.721451,70.702182,999.716634,72.702182,0.000000,100.000000
25,18.975000,4.315000,0.722301,70.785492,999.716634,72.785492,0.000000,100.000000
25,18.980000,4.320000,0.723151,70.868801,999.716634,72.868801,0.000000,100.000000
25,18.985000,4.325000,0.724001,70.952111,999.716634,72.952111,0.000000,100.000000
25,18.990000,4.330000,0.724851,71.035421,999.716634,73.035421,0.000000,100.000000
25,18.995000,4.335000,0.725701,71.118731,999.716634,73.118731,0.000000,100.000000
25,19.000000,4.340000,0.726551,71.202040,999.716634,73.202040,0.000000,100.000000
25,19.005000,4.345000,0.727402,71.285350,999.716634,73.285350,0.000000,100.000000
25,19.010000,4.350000,0.728252,71.368660,999.716634,73.368660,0.000000,100.000000
25,19.015000,4.355000,0.729102,71.451969,999.716634,73.451969,0.000000,100.000000
25,19.020000,4.360000,0.729952,71.535279,999.716634,73.535279,0.000000,100.000000
25,19.025000,4.365000,0.730802,71.618589,999.716634,73.618589,0.000000,100.000000
25,19.030000,4.370000,0.731652,71.701899,999.716634,73.701899,0.000000,100.000000
25,19.035000,4.375000,0.732502,71.785208,999.716634,73.785208,0.000000,100.000000
25,19.040000,4.380000,0.733352,71.868518,999.716634,73.868518,0.000000,100.000000
25,19.045000,4.385000,0.734202,71.951828,999.716634,73.951828,0.000000,100.000000
25,19.050000,4.390000,0.735052,72.035137,999.716634,74.035137,0.000000,100.000000
25,19.055000,4.395000,0.735903,72.118447,999.716634,74.118447,0.000000,100.000000
25,19.060000,4.400000,0.736753,72.201757,999.716634,74.201757,0.000000,100.000000
25,19.065000,4.405000,0.737603,72.285067,999.716634,74.285067,0.000000,100.000000
25,19.070000,4.410000,0.738453,72.368376,999.716634,74.368376,0.000000,100.000000
25,19.075000,4.415000,0.739303,72.451686,999.716634,74.451686,0.000000,100.000000
25,19.080000,4.420000,0.740153,72.534996,999.716634,74.534996,0.000000,100.000000
25,19.085000,4.425000,0.741003,72.618305,999.716634,74.618305,0.000000,100.000000
25,19.090000,4.430000,0.741853,72.701615,999.716634,74.701615,0.000000,100.000000
25,19.095000,4.435000,0.742703,72.784925,999.716634,74.784925,0.000000,100.000000
25,19.100000,4.440000,0.743553,72.868235,999.716634,74.868235,0.000000,100.000000
25,19.105000,4.445000,0.744404,72.951544,999.716634,74.951544,0.000000,100.000000
25,19.110000,4.450000,0.745254,73.034854,999.716634,75.034854,0.000000,100.000000
25,19.115000,4.455000,0.746104,73.118164,999.716634,75.118164,0.000000,100.000000
25,19.120000,4.460000,0.746954,73.201474,999.716634,75.201474,0.000000,100.000000
25,19.125000,4.465000,0.747804,73.284783,999.716634,75.284783,0.000000,100.000000
25,19.130000,4.470000,0.748654,73.368093,999.716634,75.368093,0.000000,100.000000
25,19.135000,4.475000,0.749504,73.451403,999.716634,75.451403,0.000000,100.000000
25,19.140000,4.480000,0.750354,73.534712,999.716634,75.534712,0.000000,100.000000
25,19.145000,4.485000,0.751204,73.618022,999.716634,75.618022,0.000000,100.000000
25,19.150000,4.490000,0.752054,73.701332,999.716634,75.701332,0.000000,100.000000
25,19.155000,4.495000,0.752905,73.784642,999.716634,75.784642,0.000000,100.000000
25,19.160000,4.500000,0.753755,73.867951,999.716634,75.867951,0.000000,100.000000
25,19.165000,4.505000,0.754605,73.951261,999.716634,75.951261,0.000000,100.000000
25,19.170000,4.510000,0.755455,74.034571,999.716634,76.034571,0.000000,100.000000
25,19.175000,4.515000,0.756305,74.117880,999.716634,76.117880,0.000000,100.000000
25,19.180000,4.520000,0.757155,74.201190,999.716634,76.201190,0.000000,100.000000
